"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SE4","12.04.2022 04:00 - 12.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","181","n/e","n/e","178","n/e","0","n/e","n/e","184"
"BZN|SE4","12.04.2022 05:00 - 12.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","n/e","n/e","207","n/e","0","n/e","n/e","165"
"BZN|SE4","12.04.2022 06:00 - 12.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","216","n/e","1","n/e","n/e","130"
"BZN|SE4","12.04.2022 07:00 - 12.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","n/e","n/e","218","n/e","20","n/e","n/e","97"
"BZN|SE4","12.04.2022 08:00 - 12.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","n/e","n/e","224","n/e","51","n/e","n/e","64"
"BZN|SE4","12.04.2022 09:00 - 12.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","222","n/e","91","n/e","n/e","42"
"BZN|SE4","12.04.2022 10:00 - 12.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","220","n/e","126","n/e","n/e","33"
"BZN|SE4","12.04.2022 11:00 - 12.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","221","n/e","145","n/e","n/e","36"
"BZN|SE4","12.04.2022 12:00 - 12.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","209","n/e","151","n/e","n/e","47"
"BZN|SE4","12.04.2022 13:00 - 12.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","202","n/e","149","n/e","n/e","68"
"BZN|SE4","12.04.2022 14:00 - 12.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","205","n/e","132","n/e","n/e","87"
"BZN|SE4","12.04.2022 15:00 - 12.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","n/e","n/e","203","n/e","107","n/e","n/e","99"
"BZN|SE4","12.04.2022 16:00 - 12.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","n/e","n/e","215","n/e","71","n/e","n/e","117"
"BZN|SE4","12.04.2022 17:00 - 12.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","n/e","n/e","214","n/e","40","n/e","n/e","133"
"BZN|SE4","12.04.2022 18:00 - 12.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","n/e","n/e","214","n/e","17","n/e","n/e","150"
"BZN|SE4","12.04.2022 19:00 - 12.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","n/e","n/e","213","n/e","2","n/e","n/e","193"
"BZN|SE4","12.04.2022 20:00 - 12.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","n/e","n/e","218","n/e","0","n/e","n/e","259"
"BZN|SE4","12.04.2022 21:00 - 12.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","n/e","n/e","219","n/e","0","n/e","n/e","329"
"BZN|SE4","12.04.2022 22:00 - 12.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","n/e","n/e","207","n/e","0","n/e","n/e","383"
"BZN|SE4","12.04.2022 23:00 - 13.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","n/e","n/e","178","n/e","0","n/e","n/e","431"
"BZN|SE4","13.04.2022 00:00 - 13.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","149","n/e","n/e","176","n/e","0","n/e","n/e","444"
"BZN|SE4","13.04.2022 01:00 - 13.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","n/e","n/e","172","n/e","0","n/e","n/e","463"
"BZN|SE4","13.04.2022 02:00 - 13.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","n/e","n/e","173","n/e","0","n/e","n/e","489"
"BZN|SE4","13.04.2022 03:00 - 13.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","n/e","n/e","174","n/e","0","n/e","n/e","519"
"BZN|SE4","13.04.2022 04:00 - 13.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","151","n/e","n/e","174","n/e","0","n/e","n/e","544"
"BZN|SE4","13.04.2022 05:00 - 13.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","n/e","n/e","189","n/e","0","n/e","n/e","568"
"BZN|SE4","13.04.2022 06:00 - 13.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","n/e","n/e","214","n/e","1","n/e","n/e","595"
"BZN|SE4","13.04.2022 07:00 - 13.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","n/e","n/e","216","n/e","10","n/e","n/e","659"
"BZN|SE4","13.04.2022 08:00 - 13.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","n/e","n/e","217","n/e","27","n/e","n/e","685"
"BZN|SE4","13.04.2022 09:00 - 13.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","n/e","n/e","262","n/e","50","n/e","n/e","661"
"BZN|SE4","13.04.2022 10:00 - 13.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","n/e","n/e","275","n/e","78","n/e","n/e","648"
"BZN|SE4","13.04.2022 11:00 - 13.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","n/e","n/e","228","n/e","99","n/e","n/e","681"
"BZN|SE4","13.04.2022 12:00 - 13.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","192","n/e","108","n/e","n/e","723"
"BZN|SE4","13.04.2022 13:00 - 13.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","187","n/e","108","n/e","n/e","759"
"BZN|SE4","13.04.2022 14:00 - 13.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","188","n/e","96","n/e","n/e","796"
"BZN|SE4","13.04.2022 15:00 - 13.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","188","n/e","73","n/e","n/e","778"
"BZN|SE4","13.04.2022 16:00 - 13.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","189","n/e","49","n/e","n/e","726"
"BZN|SE4","13.04.2022 17:00 - 13.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","188","n/e","29","n/e","n/e","640"
"BZN|SE4","13.04.2022 18:00 - 13.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","188","n/e","11","n/e","n/e","568"
"BZN|SE4","13.04.2022 19:00 - 13.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","n/e","n/e","188","n/e","1","n/e","n/e","527"
"BZN|SE4","13.04.2022 20:00 - 13.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","n/e","n/e","189","n/e","0","n/e","n/e","501"
"BZN|SE4","13.04.2022 21:00 - 13.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","n/e","n/e","183","n/e","0","n/e","n/e","455"
"BZN|SE4","13.04.2022 22:00 - 13.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","n/e","n/e","175","n/e","0","n/e","n/e","408"
"BZN|SE4","13.04.2022 23:00 - 14.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","n/e","n/e","162","n/e","0","n/e","n/e","361"
"BZN|SE4","14.04.2022 00:00 - 14.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","153","n/e","n/e","152","n/e","0","n/e","n/e","304"
"BZN|SE4","14.04.2022 01:00 - 14.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","146","n/e","n/e","151","n/e","0","n/e","n/e","266"
"BZN|SE4","14.04.2022 02:00 - 14.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","146","n/e","n/e","152","n/e","0","n/e","n/e","230"
"BZN|SE4","14.04.2022 03:00 - 14.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","146","n/e","n/e","154","n/e","0","n/e","n/e","188"
"BZN|SE4","14.04.2022 04:00 - 14.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","148","n/e","n/e","154","n/e","0","n/e","n/e","175"
"BZN|SE4","14.04.2022 05:00 - 14.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","n/e","n/e","168","n/e","0","n/e","n/e","165"
"BZN|SE4","14.04.2022 06:00 - 14.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","n/e","n/e","188","n/e","0","n/e","n/e","164"
"BZN|SE4","14.04.2022 07:00 - 14.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","190","n/e","3","n/e","n/e","151"
"BZN|SE4","14.04.2022 08:00 - 14.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","189","n/e","9","n/e","n/e","124"
"BZN|SE4","14.04.2022 09:00 - 14.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","n/e","n/e","190","n/e","23","n/e","n/e","119"
"BZN|SE4","14.04.2022 10:00 - 14.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","190","n/e","45","n/e","n/e","121"
"BZN|SE4","14.04.2022 11:00 - 14.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","190","n/e","59","n/e","n/e","132"
"BZN|SE4","14.04.2022 12:00 - 14.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","189","n/e","67","n/e","n/e","140"
"BZN|SE4","14.04.2022 13:00 - 14.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","187","n/e","67","n/e","n/e","147"
"BZN|SE4","14.04.2022 14:00 - 14.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","181","n/e","62","n/e","n/e","152"
"BZN|SE4","14.04.2022 15:00 - 14.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","n/e","n/e","189","n/e","51","n/e","n/e","155"
"BZN|SE4","14.04.2022 16:00 - 14.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","n/e","n/e","192","n/e","35","n/e","n/e","143"
"BZN|SE4","14.04.2022 17:00 - 14.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","n/e","n/e","187","n/e","18","n/e","n/e","135"
"BZN|SE4","14.04.2022 18:00 - 14.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","187","n/e","6","n/e","n/e","124"
"BZN|SE4","14.04.2022 19:00 - 14.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","n/e","n/e","187","n/e","1","n/e","n/e","116"
"BZN|SE4","14.04.2022 20:00 - 14.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","n/e","n/e","187","n/e","0","n/e","n/e","137"
"BZN|SE4","14.04.2022 21:00 - 14.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","n/e","n/e","180","n/e","0","n/e","n/e","183"
"BZN|SE4","14.04.2022 22:00 - 14.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","n/e","n/e","171","n/e","0","n/e","n/e","246"
"BZN|SE4","14.04.2022 23:00 - 15.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","n/e","n/e","164","n/e","0","n/e","n/e","325"
"BZN|SE4","15.04.2022 00:00 - 15.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","n/e","n/e","156","n/e","0","n/e","n/e","414"
"BZN|SE4","15.04.2022 01:00 - 15.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","157","n/e","n/e","155","n/e","0","n/e","n/e","520"
"BZN|SE4","15.04.2022 02:00 - 15.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","n/e","n/e","156","n/e","0","n/e","n/e","616"
"BZN|SE4","15.04.2022 03:00 - 15.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","n/e","n/e","157","n/e","0","n/e","n/e","697"
"BZN|SE4","15.04.2022 04:00 - 15.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","n/e","n/e","157","n/e","0","n/e","n/e","761"
"BZN|SE4","15.04.2022 05:00 - 15.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","n/e","n/e","170","n/e","0","n/e","n/e","813"
"BZN|SE4","15.04.2022 06:00 - 15.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","186","n/e","n/e","180","n/e","0","n/e","n/e","812"
"BZN|SE4","15.04.2022 07:00 - 15.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","n/e","n/e","185","n/e","4","n/e","n/e","822"
"BZN|SE4","15.04.2022 08:00 - 15.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","n/e","n/e","184","n/e","13","n/e","n/e","853"
"BZN|SE4","15.04.2022 09:00 - 15.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","185","n/e","31","n/e","n/e","884"
"BZN|SE4","15.04.2022 10:00 - 15.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","187","n/e","49","n/e","n/e","882"
"BZN|SE4","15.04.2022 11:00 - 15.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","n/e","n/e","188","n/e","70","n/e","n/e","854"
"BZN|SE4","15.04.2022 12:00 - 15.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","n/e","n/e","186","n/e","84","n/e","n/e","793"
"BZN|SE4","15.04.2022 13:00 - 15.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","n/e","n/e","185","n/e","107","n/e","n/e","732"
"BZN|SE4","15.04.2022 14:00 - 15.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","n/e","n/e","189","n/e","121","n/e","n/e","694"
"BZN|SE4","15.04.2022 15:00 - 15.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","n/e","n/e","191","n/e","119","n/e","n/e","654"
"BZN|SE4","15.04.2022 16:00 - 15.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","n/e","n/e","192","n/e","95","n/e","n/e","597"
"BZN|SE4","15.04.2022 17:00 - 15.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","n/e","n/e","191","n/e","57","n/e","n/e","526"
"BZN|SE4","15.04.2022 18:00 - 15.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","n/e","n/e","190","n/e","25","n/e","n/e","430"
"BZN|SE4","15.04.2022 19:00 - 15.04.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","n/e","n/e","189","n/e","3","n/e","n/e","354"
"BZN|SE4","15.04.2022 20:00 - 15.04.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","n/e","n/e","188","n/e","0","n/e","n/e","318"
"BZN|SE4","15.04.2022 21:00 - 15.04.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","n/e","n/e","182","n/e","0","n/e","n/e","293"
"BZN|SE4","15.04.2022 22:00 - 15.04.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","n/e","n/e","169","n/e","0","n/e","n/e","298"
"BZN|SE4","15.04.2022 23:00 - 16.04.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","n/e","n/e","163","n/e","0","n/e","n/e","293"
"BZN|SE4","16.04.2022 00:00 - 16.04.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","n/e","n/e","166","n/e","0","n/e","n/e","269"
"BZN|SE4","16.04.2022 01:00 - 16.04.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","n/e","n/e","165","n/e","0","n/e","n/e","262"
"BZN|SE4","16.04.2022 02:00 - 16.04.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","166","n/e","0","n/e","n/e","244"
"BZN|SE4","16.04.2022 03:00 - 16.04.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","167","n/e","0","n/e","n/e","240"
"BZN|SE4","16.04.2022 04:00 - 16.04.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","167","n/e","0","n/e","n/e","247"
"BZN|SE4","16.04.2022 05:00 - 16.04.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","179","n/e","0","n/e","n/e","258"
"BZN|SE4","16.04.2022 06:00 - 16.04.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","185","n/e","2","n/e","n/e","241"
"BZN|SE4","16.04.2022 07:00 - 16.04.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","n/e","n/e","187","n/e","19","n/e","n/e","232"
"BZN|SE4","16.04.2022 08:00 - 16.04.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","n/e","n/e","189","n/e","49","n/e","n/e","176"
"BZN|SE4","16.04.2022 09:00 - 16.04.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","n/e","n/e","192","n/e","92","n/e","n/e","121"
"BZN|SE4","16.04.2022 10:00 - 16.04.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","n/e","n/e","188","n/e","131","n/e","n/e","108"
"BZN|SE4","16.04.2022 11:00 - 16.04.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","n/e","n/e","188","n/e","160","n/e","n/e","104"
"BZN|SE4","16.04.2022 12:00 - 16.04.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","n/e","n/e","188","n/e","173","n/e","n/e","107"
"BZN|SE4","16.04.2022 13:00 - 16.04.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","187","n/e","178","n/e","n/e","123"
"BZN|SE4","16.04.2022 14:00 - 16.04.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","n/e","n/e","188","n/e","170","n/e","n/e","143"
"BZN|SE4","16.04.2022 15:00 - 16.04.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","n/e","n/e","187","n/e","144","n/e","n/e","158"
"BZN|SE4","16.04.2022 16:00 - 16.04.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","n/e","n/e","185","n/e","102","n/e","n/e","175"
"BZN|SE4","16.04.2022 17:00 - 16.04.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","n/e","n/e","184","n/e","58","n/e","n/e","185"
"BZN|SE4","16.04.2022 18:00 - 16.04.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","n/e","n/e","184","n/e","24","n/e","n/e","194"
